5,"Vidhviljum oll varna thvi adh bornin okkar slasist en vidh viljum lika auka utiveru theirra og hvetja til hreyfingar er thadh ekki ?"
1,"Sjaonnur rok undir Oll bestu rok her tok eg ut tillogu um adh auka grodhur i sundlaugum thar sem thetta er ser tillaga en ekki rok i thessu mali "
13,"ewq ewq ewq ewq eq"
2,"1Lytin sem nu eru tharna yrdhu fjarlaegdh  2  Heildsaett vegglistaverk fengi liklega adh vera i fridhi fyrir skemmdarvorgum  frekar en omaladhur veggur  3  Medh thessu vaeri svaedhidh fegradh og gert ahugavert lika  4  Thetta er odyr framkvaemd sem skilur mikidh eftir sig "
5,"Ekkerter betra ne vistvaenna en adh jardhgera gardhaurganginn sinn sjalfur Haegt er adh kaupa handhaeg jardhgerdharilat edha koma ser upp thriskiptum safnhaug  I raun aetti aldrei adh fara laufbladh edha grein ut ur gardhinum  Thannig vinnur allt alvoru gardhyrkjufolk og thannig faest frabaer molta sem gerir gardhinn enn graenni  Sparar flutninga og heldur gardhinum graenum og frjosomum  Allir vinna "
13,"Samkeppnium utilistaverk a Kjalarnesi Egse fyrir mer adh samkeppnin yrdhi hugmyndasamkeppni um hvernig utilistaverk gaeti fegradh umhverfidh a Kjalarnesi - frumlegt utilistaverk gaeti sett skemmtilegan svip a umhverfi sitt Samkeppnin gaeti veridh alveg opin en einnig vaeri hugsanlegt adh tengja hana vidh  menningu svaedhisins "
7,"Sundlaugi Fossvogsdal"
8,"Thorfer a adh efla samstarf foreldra og barna Hvetja skola til adh vinna verkefni  t d  fyrirlestur edha ritgerdh  thar sem born og foreldrar vinna saman  "
2,"Grodhursetjakringum Mariuborg"
8,"EfMS flytur a opna svaedhidh vidh a mots vidh Glaesibae minnkar umferdh i gegnum Vogahverfidh og faerist ut a stofnbrautir Nytni Vogaskola eykst medh orlitilli fjolgun nemenda  Umferdh gangandi nemenda i friminutum eykst i Laugardalnum og thar medh oryggi theirra sem eiga leidh thar um "
3,"Malbikadhurstigur fra Vesturbergi adh Arnarbakka veldur okkur ibuum adh Jorfabakka 2-16 miklum ahyggjum Nu eru nefnilega gangandi og hjolandi vegfarendur farnir adh stytta ser leidh yfir grasflotina vidh blokkina okkar  Fyrir nokkrum arum var steypt ny gangstett vidh bakkann okkar og Borgarverkfraedhingur for fram adh adh girdhingin okkar yrdhi fjarlaegdh a medhan a framkvaemdum staedhi Girdhingin var aldrei sett upp aftur og folk a greidha leidh yfir tunidh okkar  Tho nokkur havadhamengun er thessu fylgjandi "
3,"Husidhmyndi nytast okkur ibuunum vel ekki sist yfir vetgrartimann thegar mestum tima er varidh inni  Margt gamalt folk einangrast "
12,"The2013 Congress will create and publish a discussion document that will be presented to the international community on how to overcome the dilemma of restraining and promoting all forms of International Interventions based on coordinated global coalition efforts between governments NGOs  and International Institutions To apply please visit: http://www culturaldiplomacy de/index php?en_application-form_conferences For more information please visit: www reykjavikcongress org"
13,"Semtonlistamadhur sjalfur veit eg hversu erfitt er adh starfa a Islandi Thadh spilar mikidh inni hvern madhur thekkir hversu vel manni gengur  Ef hljomsveitir koma saman og spila a opnu svaedhi a fostum tima reglulega thannig adh hlustendur geta treyst a thadh adh thadh se eitthvadh adh gerast i midhbaenum  tha geta mannleg samskipti ordhidh miklu opnari  Serstaklega ef thadh er kaffihus/veitingar medh bordh og stola i kring svo folk hafi fleiri astaedhur til adh stoppa vidh  Plus thadh gerir folk visara adh rolta um baeinn "
2,"Thettaer edhlileg gonguleidh medhfram tuninu adh Kjarvalsstodhum og straetoskyli austan Kjarvalsstadha og oasaettanlegt adh hafa thetta afram thadh forarsvadh sem thadh hefur veridh arum saman "
6,"StaekkaKlifurhusidh !"
10,"Leyndarhyggjaer landlaegt vandamal i opinberri stjornsylsu Thessu tharf adh breyta  Eg legg til adh Reykjavikur borg setji ser eigin upplysingalog  sem Althingi heykist a adh gera  um opna stjornsyslu  thar sem allar akvardhanir og rok fyrir theim eru opinber gogn - og thau mal sem ekki eru talin thola ljosidh thurfi adh skilgreina nakvaemlega og faera rok fyrir thvi hvers vegna "
2,"Hundaeigenduri vesturbaenum nota AEgissidhuna nu thegar mjog mikidh til adh fara ut adh labba medh hundana sina Medh thvi adh vera medh afgirt svaedhi a AEgissidhu njota baedhi hundaeigendur og adhrir godhs af  Avinningurinn fyrir hundaeigendur er gott leiksvaedhi thar sem hundar geta hlaupidh frjalsir og hitt adhra hunda  Avinningurinn fyrir adhra er adh nu eru hundarnir a serstoku svaedhi og minni likur fyrir adhra adh rekast a tha a vappinu utan thessa svaedhis  Einnig getur hreinlaeti aukist - minni hundaskitur ut um allt "
1,"Thadher mikill lytir a okkar agaeta hverfi verslunarhusnaedhidh sem lengi hefur stadhidh autt vidh Arnarbakka Thadh tharf annadh hvort adh lagfaera thadh og gefa nytt hlutverk  edha fjarlaegja  thvi thadh gefur hverfinu sodhalegt utlit "
4,"Borginaetti adh skipta thessum ljosum ut medh ljosum sem telja nidhur ens og tidhkast vidha erlendis Tha logar graent lengur en folk ser hvort ohaett se adh leggja af stadh edha ekki  Eins og sest a thessari tillogu er folk hvorki adh hrifidh af edha adh skilja nuverandi kerfi thar sem graent logar i nokkrar sekundur sem merki um adh leggja megi af stadh og svo eigi folk adh klara gongu sina gegn raudhu ljosi  - Sja mynd"
6,"Fritti sund fyrir alla einu sinni i manudhi"
6,"Gifurlegaukning hefur veridh i ollum hlaupaklubbum a landinu auk allra theirra sem hlaupa a eigin vegum  Einn lidhur i theirra starfi eru sprettaefingar Engin adhstadha er til slikra aefinga a veturna   Ithrottavellirnir eru almennt lokadhir thessum klubbum Algjor bylting vaeri ef komidh vaeri upp kilometers longum hlaupastig  t d i Laugardalnum thar sem fyrir eru godhir stigar   Thyrfti adh vera upphitadhur  og vel upplystur - sidhan maetti lika setja merkingar t d a 100m fresti "
5,"Rolurfyrir ung born"
3,"Bannaumferdh hradhbata og sjokatta i Nautholsvik"
4,"Langoltsvegurfra Kleppsvegi adh Skeidharvogi verdhi gerdhur adh vistgotu  Amilli bilastaedhis og gatna Kirkjustettar og Kristnibrautar  eru forljotir steinar sem safna bara rusli  Eg vil endilega sja eitthvadh fallegra tharna eins og tre og runna  Eg er ekki viss hver hefur forraedhi yfir thessu svaedhi edha bilastaedhinu en bilastaedhidh maetti lika fegra medh thvi adh skipta thvi upp medh eyjum  lysingu  trjam og runnum "
13,"Skjolveggirnirmynda vorn gegn vindi og ramma stadhinn inn svo skemmtileg stemmning getur myndast Allir geta nytt ser svaedhidh  baedhi their sem saekja felagsmidhstodhina og their sem bua i Aflagranda 40 enda stydhja their hugmyndina  Adh stadhurinn verdhi vin i eydhimorkinni sem studhlar adh aukinni samveru ibua i hverfinu  "
4,"Eger fullkomlega sammala fyrri raedhumanni thadh er straeto 19 sem fer i arbaeinn en hann fer ekki nema halfan arbaeinn hann beygir nidhur i idhnadharhverfin hja Egils og fer svo upp aftur sem gerir thadh adh verkum adh their sem bua i midhjum arbaenum thurfi adh labba langar leidhir fra straetoskylinu og auk thess hef eg aldrei sedh neinn fara inn edha ut ur straeto 19  hja idhnadharhverfunum hja Egils um kvold og um helgar "
1,"Margirneydhast til thess adh leggja bilnum sinum i midhbaenum a gjaldskyldum staedhum  thratt fyrir adh bua annarsstadhar  Erfitt getur veridh adh eiga alltaf til klink i stodhumaela  ekki taka allir vidh kortum  og fair nemendur eiga kreditkort fyrir thjonustu leggja is thar sem rukkadh er fyrir thjonustuna  simtolin og bilastaedhidh  Thess vegna legg eg til adh komidh verdhi i gang Skolakortum edha Manadharkortum svo adh ekki bara ibuarnir sleppi vidh adh fa sektir  Ekki refsa folki fyrir skola-/atvinnuval medh sektum!"
5,"Allurpappir sem framleiddur er unnin ur nytjaskogum sem eru sjalfbaerir Thadh hafa aldrei neinn rok veridh framsett af Sorpu/Reykjavikurborg hvernig endurvinnslan se umhverfisvaen  bara adh hun se thadh  Thadh eina er framleidhsla metangas  sem aetti ekki adh vera kostadh af fasteignagjoldum adh minu mati heldur beint af notendum metangassins  ef thadh eru ekki rekstrarskylyrdhi fyrir theirri framleidhslu  tha a hun ekki adh eiga ser stadh "
5,"Gottframhald a thvi starfi sem thegar hefur veridh hrundidh af stadh avaxtatre hafa veridh grodhursett a Klambratuni og i Grundargerdhisgardhi sem er bara frabaert  Hinsvegar ma gjarnan minna a adh ekki bua allir nedhan Ellidharar  Fleiri avaxtatre og nyta namsthyrsta nemendur! "
13,"Vidherum medh thetta frabaera husnaedhi a besta stadh Thadh er allt lokadh og laest kl  17 00  Hvernig vaeri adh hugsa ut fyrir rammann skella a jazzi a fimmtudagskvoldum  prjonakvold a thridhjudogum  Heimspeki kaffi  Visnavinum a sunnudogum  jolafondri  hafa kaffihusidh opidh fram a kvold svo vina hopar geti kikt i kaffi  osfrv"
7,"Eldriborgarar hafa gott og gaman af adh vera uti og njota utivistar Minigolf/putt er godh utivist sem margir hafa ahuga a  Adhrir Reykvikingar gaetu einnig nytt ser adhstodhuna "
5,"Thadhadh bua i midhbaenum og vera ekki a bil aetti ekki adh hafa thaer afleidhingar i for medh ser adh thu getir ekki flokkadh thitt rusl og endurunnidh Thetta aetti adh vera ofugt  their sem ekki eru a bil heldur fara sinar leidhir gangandi aettu adh vera adh studhla adh baettu umhverfi  En i stadhinn tha er manni naestum refsadh vegna thess adh thu tharft adh ganga langar leidhir edha taka straeto medh dosir edha henda theim i ruslidh  Af hverju erum vidh ekki eins og adhrar thjodhir og erum medh velar i ollum matvoruverslunum og tunnur  "
4,"Kannskihefur thetta veridh stillt nylega lok november 2013 Mig minnir adh bilstjorar  voru latnir bidha lengur adhur ? Upprunaleg rok "
4,"Varalls ekki slaem hugmynd - bara skyndiframkvaemd Hann hefdhi att adh fylgja gamla skipulaginu a Hverfisgotu  fyrir nyja Straetokerfidh en thar var gert radh fyrir einni akrein i austur  sem motvaegi vidh Laugaveg   Tha vaeri haegt i stadh hlykkja adh hafa afram akreinina til austurs  i stadh vesturakreinar vaeri hjolastigur  nordhanmegin  og staedhin heldu ser  en thadh var afar ohentugt adh fjarlaegja thau fyrir stiginn! "
4,"Adhhafa haegri rett haegir bara a umferdh um Langarima og varnar thvi adh their sem bua i engja og fl hverfum nordhar i Grafarvogi seu ekki adh stytta ser leidh um Langarima  Haettan vidh adh hafa bidhskyldu er avisun a hradhakstur um Langarima og tha verdha hardhari skellir og meiri haetta!!"
2,"Nytatha sem fa laun fra borginni i formi atvinnuleysisbota til samfelagsvinnu svo sem ruslatinslu og annars  Min hugmynd er adh thiggjendur atvinnuleysisbota skili adheins 8 vinnustundum a viku i eitthvadh samfelagsverkefnidh sem skilyrdhi fyrir botum thvi tha hafa their 4 adhra daga vikunnar i atvinnuleit Medh thessu vaeru their sem ekki nenna adh vinna sigtadhir ur atvinnuleysisbotakerfinu og samfelagidh fengi eitthvadh fyrir aurinn sem thadh hefur lagt i atvinnuleysisbaeturnar "
8,"Nr1: Unglingarnir fra Husa og Hamraskola verdha alltaf gestir i Foldaskola Nr 2: Staerri skoli  staerri vandamal  Nr 3: Umferdharongthveiti a morgnanna vidh Foldaskola  nr 4: Of langt fyrir unglinga Husa og Hamrahverfis adh ganga a milli skola og heimila og erfitt adh stunda felagslifidh adh kvoldlagi v fjarlaegdha  Nr 5: Of mikidh rask fyrir litinn avinning en ekki hefur veridh synt fram a mikinn grodha af thessari breytingu fyrir borgina "
2,"Fallegagongubru i Hljomskalagardhinn Amilli Thorfinnstjarnar og sudhurtjarnar vaeri haegt adh gera hladhna gongubru sem myndi setja fallegan svip a gardhinn "
2,"Alaegsta punktinum er thetta serstaklega slaemt thar sem stigurinn liggur a milli fjolskyldugardhs og skolagardhanna  sem voru  Og leidhin sem madhur verdhur adh velja i kring um svadhidh er frekar long  Myndin i tengli synir hvernig thetta getur litidh ut  thegar vatnidh hefur sjatnadh adheins  yfir nottu   "
4,"Ega born sem hafa thurft adh saekja ithrottaaefingar i Laugardalnum oft eru thaer adh kvoldi til Mer hefur ekki litist vel a adh thau seu ein a gangi thar sem myrkur er og illa lyst og aldrei adh vita hvadh getur gerst  Thetta verdhur til thess adh thau eru alin upp vidh allt of mikidh dekur thannig adh thau lita a modhur sina sem leigubil "
7,"Thettavaeri til thess adh stydhja enn vidh tha finu adhstodhu sem er til stadhar i Gufunesbae I samfelagi thar sem ithrottastarf a undir hogg adh saekja i samkeppni vidh tolvuleiki veitir ekki af adh baeta vidh valkostum  Thadh er af thvi godha adh gefa ungmennum kost a thvi adh stunda holla og godha hreyfingu undir berum himni  Vidh hja Skautafelaginu Birninum fognum thessari tillogu og stydhjum hana 100 prosent  Sigurdhur Sigurdhsson  Formadhur Skautafelagsins Bjarnarins  "
3,"Gatnamotineru a leidhinni i skolann fyrir fjolda barna i hverfinu og einnig er litil hverfissjoppa a horninu og baedhi born og fullordhnir sem fara yfir gotuna a leidh thangadh  Thadh eru thonokkrar hradhahindranir a Langholtsveginum en tharna er spolur a milli theirra og thvi midhur of algengt adh okumenn gefi thvi i "
4,"Gerameira adhlagandi medh adh lagfaera vegabrunir og steypa kantstein badhum megin banna storvirkum okutaekjum adh leggja bilum sinum thar a kvoldin og um helgar  storhaettulegt thegar folk hleypur a milli okutaekjana og yfir gotuna "
9,"Aukaupplysingar a gotuskiltum Sumargotur hafa forsogu edha heita nafni sem er haegt adh gera betur grein fyrir a litlu upplysingaskilti sem fylgir gotuskiltinu I Thyskalandi er t d  oft sagt i stuttu mali fra folki sem gotur heita eftir  http://upload wikimedia org/wikipedia/de/a/ab/Modersohnstrasse_strassenschild jpg  "
1,"Geldinga hundum og kottum kostar thadh mikidh adh margir akvedha adh sleppa/bidha medh hana thetta veldur thvi adh offjolgun er a kottum og hundum sem enginn vill  slysagot besta sonnunin um thadh er Kattholt   Ef Reykjavikurborg myndi vera medh dyralaekni i starfi og myndi bjodha odyrar/friar geldingar fyrir almenning tha myndi thetta vandamal minnka og kostnadhurinn kaemi bara fyrr i ferlinu  borga fyrir 1 geldingu frekar en svaefingu a 3-5 kottum seinna meir   Hundaleyfisgjoldin gaetu greitt fyrir thetta  "
3,"Minniumferdh edha haegja a henni a Selasbraut "
4,"Egheld adh margir nyti ser ekki staetisvagna thvi adh their kunna bara ekki a tha medh skemmtilegu myndbandi vaeri haegt adh laga thadh "
1,"Oryggismyndavelara adhreynum adh Grundarhverfi vidh Klebergsskola og Olisskala Hugmyndiner adh koma upp myndavelum til adh auka eftirlit medh adhreinum adh thettbyliskjarna Kjalarness Grundarhverfis og Arnarholtssvaedhis  medh oryggismyndavelum vidh stofnbrautir  ibuum thess til heilla  "
13,"Tharsem Moskva er vinaborg Reykjavikur og Hagatorg er einn af theim stodhum i Reykjavik sem minnir hvadh mest a vini okkar thar tha er ekki ur vegi adh setja upp minnisvardha a torginu sem a sama tima undirstrikar likindi og vinattu borgana "
8,"Naudhsynlegtadh tryggt se adh oll skolaborn fai hollar og godhar maltidhir yfir daginn Thvi midhur hafa ekki allir foremdrar bolmagn til adh greidha fyrir maltidhir barna sinna og tha verdhur til mjog synilegur ojofnudhur a kjorum barnanna - jafnvel tilefni eineltis "
2,"Myndarlegtrjarodh i eyjunni a Hringbrautinni vestan Ljosvallagotu og adh Framnesv myndi baeta utlit gotunnar og skapadhi jafnvel svolitidh skjol  amk medhfram baejarblokkunum  - helst vaeri adh setja nidhur saemilega stor tre t d  grareyni - sem plumar sig afar vel a sumum lodhunum adh nordhanverdhu vidh gotuna "
2,"Barnagaeslafyrir eldri borgara Komaaf stadh gaesluheimili medh blondudhu starfslidhi eldri borgara og yngri Utfaera thannig adh tveir eldri skifti deginum edha eftir getu  "
4,"einnigvaeri skemtilegt adh sja akvedhin merkt bilastaedhasvaedhi thar sem folk t d a sama vinnustadh edha sama nagreni hittist og fari saman i vinnuna skiptist a  svaedhidh gaeti veridh vaktadh  Rafmagnshledhslur fyrir okkar framtidhar rafmagnsbila verdhi sett nidhur "
4,"Thadher mikidh alag a Gullinbru og mikill fjoldi folks sem notar thessa leidh Thadh baetir vidh oryggi adh baeta vidh brunni og lettir a alginu sem er nuna a Gullinbru  Thessi bru mundi lika stytta leidhinna nidhur i bae "
2,"Setjaupp vatsnhana i Ellidhaardalinn eins og a AEgissidhunni"
7,"Betrumbaetaleiksvaedhi fyrir born i Hljomskalagardhinum Hljomskalagardhurer kjoridh utivistarsvaedhi thar sem born og fullordhnir gaetu nytt mun betur nu er thar klifurgrind og sandkassi  tho ekki vaeri nema adh baeta rolum vidh "
4,"Merfannst vespurnar vera frabaer hugmynd thar til eg var naestum keyrdh nidhur medh barnavagninn Eg var adh sinna barninu og mer datt ekki i hug adh einhver stefndi framur okkur a thessum hradha  enda er madhur vanur adh heyra hjolreidhamenn nalgast  Madhurinn a rafmagnsvespunni hefdhi audhveldlega getadh flautadh og latidh vita af ser adhur en hann thaut framur okkur en gerdhi ekki  Thadh er bara fyrir heppni sakir adh ekki for verr  thvi tharna munadhi orfaum sentimetrum "
5,"Villa e-n hatt hverja samborgara mina til adh snyrta hja ser tre og runna sem eru farin adh teygja sig langleidhina yfir stiga og minnka thannig plass fyrir gangandi og hjolandi vegfarendur Thadh getur skapadh haettu thegar veridh er adh hjola og odhrum adhila er maett"
4,"Oskaeftir thvi adh sett verdhi nokkur blomaker til adh haegja a umferdh i Starenginu i Grafarvogi Thadh er ekkert til stadhar til adh haegja a akstri upp botnlangana i gotunni sem veldur thvi adh oft gefa menn vel i thegar their keyra upp botnlangana   Bornin sem bua i gotunum eru thvi i mikilli haettu thar sem folk er misduglegt vidh adh horfa i kringum sig og taka tillit til theirra  Thadh er sidhan bonus adh haegt er adh fegra gotuna medh fallegum blomum edha runnum i kerum "
3,"Gangbrautamerkingari Hvassaleitinu Thadhvantar loglegar gagnbrautamerkingar i Hvassaleitinu "
3,"Fararstjori sagdhist aldrei fara medh ferdhalanga um Hverfisgotu thvi vaeri adh hverfa  -  Snidhugt hefdhi veridh ef borgin hefdhi medh hjalp einhvers konar reglugerdha og uppkaupa endurnyjadh leleg hus  adhur en skipulogdh var byggdh i uthverfum  svipadh og gert hefur veridh vidh soguleg hus  Stefna maetti adh thvi  Frjosamasta svaedhi Jardhar er Indland  og ef haegt hefdhi veridh  tha hefdhi matt nyta birgdhir jardhefnaeldsneytis  thar  og flytja alla ibua Jardhar thangadh og ekki leyfa nema akvedhna fjolgun ibua "
2,"Graenirumferdharveggir egvildi oska thess adh thadh vaeru grodhursett grenitre og lauftre medhfram allri Saebrautinni thadh hefur veridh gert medhfram vogahverfinu en vantar alveg t d  fyrir nedhan Skipasund og Efstasund  og thadhan vestureftir Saebrautinni "
4,"Merfinnst margir keyra vel yfir 30kmh a Hjallaveginum og er thadh audhvitadh logbrot  Er thadh einnig serstaklega haettulegt thar sem gatan er throng Naudhsynlegt er adh setja hradhahindrun til adh na hradhanum nidhur thvi morg born eru tharna vidh leik "
5,"Umferdharmengunumferdharhavadhi  "
2,"Thadher nog plass nu thegar fyrir utan byggingar fyrir tha sem kjosa adh hjola  "
3,"Betrilysing gotuljosa a ollum megin gotum hverfisins Retteftir hrun var dregidh nidhur i lysingu gotuljosa almennt i borginni Nu thykir mer timabaert adh thetta verdhi lagfaert  "
3,"Baettnyting a gamla straetoreitnum milli Saebrautar og Borgartuns fyrir almenning  Agamla straetisvagnasvaedhinu a milli Saebrautar og Borgartuns er nu mikidh svaedhi sem er illa nytt Thar gaeti veridh graen gongu- og hjolagata fra Borgartuni til Lauganessins  A svaedhinu maetti einnig vera athvarf listafolks  ferdhamanna og menningar  i bland vidh atvinnurekstur tengdum islenskum afurdhum  "
2,"Thadher mikil umferdh um Selasbrautina baedhi er mikill hradhi og mikill avadhi fra umferdhinni Svo gaeti veridh slysahaetta "
3,"Haskolasamfelagi Vatnsmyrinni "
5,"Jakvaedhskilyrdhing er godh leidh sem eg stydh En hvi ekki adh nota bara limmidha? Mer fannst lika skemmtilegt fyrir nokkrum arum thegar hopur a vegum Hins Hussins maladhi ruslatunnur "
5,"Fyllaupp i malarveginn vidh Raudhavatn Thadhhefur lengi veridh thorf a thvi adh fylla upp i malarveginn sem liggur medhfram Raudhavatni Thetta er mikil utivistarparadis fyrir almenning baedhi yfir sumar- og vetrartima fyrir akandi  gangandi  hjolandi og ridhandi folk  Thadh er hagur okkar allra adh thadh se hugadh vel adh umhverfinu kringum Raudhavatn  "
6,"Vantargodha sundlaug i midhbaeinn"
3,"Egby i Kriuholum beint a moti trukkastaedhinu thadh er gridharlega mikidh onaedhi af trukkunum alla virka morgna  Svona storir bilar thurfa godhann tima til adh hitna og komast i gang  thadh er veridh adh gefa theim inn og their standa i gangi dagodha stund adhur en lagt er i hann  Thadh er idhulega um kl  5 30 sem fyrstu bilar starta svo koll af kolli fram eftir morgni  thetta er skelfileg hljodhmengun og varla haegt adh hafa glugga opna fyrir havadha  Eg vil eindregidh adh betri staedhi verdhi fundin fyrir atvinnutaekin "
5,"Almennumhirdha i kringum huseignir  Merfinnst vanta almenna hvatningu til huseiganda adh hugsa betur um naerumhverfi eigna sinna svo sem hreinun vidh lodharmork  illgresi  runnar og fiflar almenn umhirdha gardha og annara eigna "
3,"Adhfegra og auka nytingu idhnadharhussins adh Tindaseli 3 i hjarta Seljahverfis  ISeljahverfi bua yfir 8 thus manns og timi kominn til adh sinna thessu hverfi betur Hugmyndin er adh husidh verdhi nytt sem adhstadha fyrir ibua thessa stora hverfis til adh koma saman vidh ymis taekifaeri  Thadh ma nota fyrir hverfafundi  foreldrafundi  fraedhslufundi og kaffihus  Baeta tharf adhstodhu skatafelagsins Seguls sem er i kjallaranum  setja ma upp vinnustofur  adhstodhu fyrir namsmenn  nyskopunarmidhstodh og adhra uppbyggilega starfsemi edha thjonustu  td  namsk  i nagrannavoktun edha onnur samfelagsverkefni "
5,"- Reykjavik er thegar staersti skogur landsins -- Lifraenn urgangur nyttur i moltu -- Mikroklimat -- Kolefnisbinding"
4,"tdkringlu til hlemms og svo til hafnarfjardhar "
4,"Undirgongundir Miklubraut hja Skaftahlidh  Imorgun umferdhinni eru gonguljosin a Miklubraut hja Skaftahlidh adh valda miklum tofum a umferdh Ef adh thadh vaeru undirgong i stadh gonguljosa tha myndi thadh baeta oryggi gangandi vegfarenda asamt thvi adh minnka tafir okutaekja a leidh til vinnu "
4,"Breytinginmyndi haegja a umferdh og minnka hana  Bilastaedhi yrdhu fleiri "
2,"UrNordhingaholti i Grafarholtidh thar annadh hvort adh fara a Vesturlandsveg edha um Halsa og undirgong vidh Thor hf  krokaleidhir og mikill floskuhals vidh Husasmidhju/Noatuns gatnamot "
5,"Ruslatunnura alla ljosastaura Adhsetja ruslatunnur a hvern einasta ljosastaur myndi baeta umgengni Reykjavikur til mikilla muna  Haegt vaeri adh hanna ruslatunnurnar thannig adh thaer litu flott ut svo ljosastaurarnir myndu nu ekki lita jafn ogedhslega ut og allt ruslidh i kringum tha gerir "
4,"Umferdharhradhiog umferdharthungi er mjog mikill eftir Reykjanesbraut og thadh finnast liklega ekki umferdharthyngri vegir utan thettbylis a Islandi Oryggi hjolreidhafolks er thvi bagboridh og tha serstaklega vegna stora okutaekja s s  ruta og flutningabila  Thetta er serstaklega slaemt i vondu vedhri thar sem okutaeki geta ausidh vatni yfir hjolreidhamenn Vidh breikkun Reykjanesbrautar var stefnt adh thvi adh banna umferdh hjolandi eftir brautinni sem getur til kynna adh radhlegt se adh beina hjolreidhafolki adhra leidh"
2,"Hljodhog othaegindi fyrir ibua sidhaslidhinn 30 ar er brot a mannrettindum Haegt er adh kynna ser hvadh margar bifreidhar hafa komidh nidhur a thessum stadh  Thetta er timasprengja  Barn gaeti veridh adh leik  Hver mun tha teljast abyrgur  "
4,"Eglaerdhi i minu okunami fyrir um 30 arum sidhan  adh thadh beri alltaf adh stoppa fyrir gangandi vegfarendum a leidh yfir gotu a gatnamotum thar sem gangstett heldur afram hinum megin gotunnar  og er thvi edhlileg gonguleidh til thess tharf ekki merkta sebrabraut  Thadh maetti alveg skerpa a thessu vidh suma bilstjora "
3,"Nytthverfisskipulag: Studhlar adh sjalfbaeru vistvaenu hverfi"
4,"Medhthvi adh setja gjaldskyldu a bilastaedhi a Lokastig geta ibuar keypt ibuakort og thar medh haft forgang a bilastaedhi i gotunni og i nagrenni hennar umfram starfsfolk a Skolavordhustig og nagrenni sem og ferdhamenn sem gista t d  a Hotel Odhinsve sem er nedhst i gotunni "
4,"Gonguljosa vegakaflan fra gatnamotum Miklab-Kringlum og kringlum-Haaleitisbraut Egvil fra gonguljos a vegkaflan sem naer fra gatnamotum Miklubrautar Kringlumyrarbrautar og Kringlumyrrabrautar  Haaleitisbrautar  Thetta er langur vegkafli sem er adhskilinn medh girdhingu og thadh er vont adh komast tharna yfir   Thadh vaeri gott adh fa gonguljos a midhjan vegkaflann   "
4,"Thadhvaeri frekar adh folk sem i flesstum tilfellum a snjallsima  noti tha sem thradhlausan adhgangspunkt fyrir fartolvuna sina "
5,"Nuverandislodhi kemur inn a midhjan ramp fra Reykjanesbraut yfir a Miklubraut Tharna keyra bilar hratt og eiga ekki von a umferdh fra omerktum vefslodha "
4,"AdhSkolavordhustigur verdhi gongugata"
3,"Gongustigfra Stadhahverfi og adh Hamrahlidhar skograektinni Gongustigfra Stadhahverfi - Bardhastodhum buidh er adh brua Korpua medh gongubru  adh Hamrahlidhar skograektinni "
7,"Egstydh thessa hugmynd eindregidh Hun kemur fra starfsmanni Gladhheima og birtist her raunar annadh aridh i rodh  Thadh bua morg born i sundunum sem thurfa adh fara yfir Holtaveginn eftir fristund  Thadh er ekki einu sinni umferdharmerki sem segir adh gangandi born gaetu veridh a ferdh  Hins vegar tel eg algerlega naudhsynlegt adh setja tharna umferdharljos thar sem umferdhin er mjog mikil i eftirmidhdaginn "
10,"Radhafolk medh fotlun til vinnu !"
7,"Leiktaekiaf thessum toga eru vinsael thvi vatnidh er heillandi og bornin fa taekifaeri til adh kanna og profa sig afram medh eiginleika vatnsins Daelur sem thau sjalf pumpa  spjold sem haegt er adh draga fra og setja i til adh mynda litlar stiflur og rennur sem snua mylluhjolum veita endalausa gledhi a godhum dogum  Reynisvatnidh yrdhi e t v  best vardhveitta leyndarmal hofudhborgarinnar  "
12,"Eglas adh borgarstjorinn vill lata meta og gera Reykjavikurborg betri fyrir hunda  Eg er sjalf hraedd vidh hunda og lyst ekki vel a thetta  Eg er jafnvel haett adh fara ut adh ganga vegna lausra hunda og eigendur taka ekki mark a theim rokum adh hundar eigi adh vera i taumi  Finnst hundeigendur komast ansi langt medh sitt  en mer finnst mjog a mer brotidh  adh geta varla faridh i gongutur Eru thetta mannrettindin i Reykjavik?"
7,"Thessigongustigur er mikidh notadhur og er thadh baedhi slysahaetta og vardhar oryggi folks adh hafa hann upplystan Tha vaeri haegt adh nota hann lengur a kvoldin thegar skyggja tekur "
10,"Urlausna ibudharmalum fyrir ungt folk "
3,"Thettaer mikilvaeg gonguleidh fyrir skolaborn og hefur fjoldi bila og hradhi theirra a Furumelnum veridh foreldrum ahyggjuefni Thadh vaeri ekki til bota adh auka umferdh um gotuna frekar en naudhsynlegt er  Auk thess hefta kyrrstaedhir bilar utsyni barna sem fara um gotuna "
5,"Gamanvaeri ef thadh vaeru flott skilti vidh komuna inn i uthverfi borgarinnar sem a staedhu t d Velkominn i Grafarvog thegar komidh er yfir Gullinbrunna  Velkominn i Breidhholt a Breidhholtsbrautinni  velkominn i Grafarholt Skiltin gaetu t d  veridh honnudh af listamonnum og skreytt blomum a sumrin   Her eru myndir af svona skiltum erlendis: http://nearwestside org/wp-content/uploads/2011/07/nws_sign jpg  http://www doraville org/wp-content/uploads/2011/12/IMG_20111223_084200 jpg "
